time,glucose,hexokinase,glucose6phosphate
765.0,4e-09,4.99999999694e-06,3.05938812237e-15
765.1,4e-09,4.99999999694e-06,3.05978804239e-15
765.2,4e-09,4.99999999694e-06,3.06018796241e-15
765.3,4e-09,4.99999999694e-06,3.06058788242e-15
765.4,4e-09,4.99999999694e-06,3.06098780244e-15
765.5,4e-09,4.99999999694e-06,3.06138772245e-15
765.6,4e-09,4.99999999694e-06,3.06178764247e-15
765.7,4e-09,4.99999999694e-06,3.06218756249e-15
765.8,4e-09,4.99999999694e-06,3.0625874825e-15
765.9,4e-09,4.99999999694e-06,3.06298740252e-15
766.0,4e-09,4.99999999694e-06,3.06338732253e-15
766.1,4e-09,4.99999999694e-06,3.06378724255e-15
766.2,4e-09,4.99999999694e-06,3.06418716257e-15
766.3,4e-09,4.99999999694e-06,3.06458708258e-15
766.4,4e-09,4.99999999694e-06,3.0649870026e-15
766.5,4e-09,4.99999999694e-06,3.06538692261e-15
766.6,4e-09,4.99999999694e-06,3.06578684263e-15
766.7,4e-09,4.99999999693e-06,3.06618676265e-15
766.8,4e-09,4.99999999693e-06,3.06658668266e-15
766.9,4e-09,4.99999999693e-06,3.06698660268e-15
767.0,4e-09,4.99999999693e-06,3.06738652269e-15
767.1,4e-09,4.99999999693e-06,3.06778644271e-15
767.2,4e-09,4.99999999693e-06,3.06818636273e-15
767.3,4e-09,4.99999999693e-06,3.06858628274e-15
767.4,4e-09,4.99999999693e-06,3.06898620276e-15
767.5,4e-09,4.99999999693e-06,3.06938612277e-15
767.6,4e-09,4.99999999693e-06,3.06978604279e-15
767.7,4e-09,4.99999999693e-06,3.07018596281e-15
767.8,4e-09,4.99999999693e-06,3.07058588282e-15
767.9,4e-09,4.99999999693e-06,3.07098580284e-15
768.0,4e-09,4.99999999693e-06,3.07138572285e-15
768.1,4e-09,4.99999999693e-06,3.07178564287e-15
768.2,4e-09,4.99999999693e-06,3.07218556289e-15
768.3,4e-09,4.99999999693e-06,3.0725854829e-15
768.4,4e-09,4.99999999693e-06,3.07298540292e-15
768.5,4e-09,4.99999999693e-06,3.07338532293e-15
768.6,4e-09,4.99999999693e-06,3.07378524295e-15
768.7,4e-09,4.99999999693e-06,3.07418516297e-15
768.8,4e-09,4.99999999693e-06,3.07458508298e-15
768.9,4e-09,4.99999999693e-06,3.074985003e-15
769.0,4e-09,4.99999999693e-06,3.07538492301e-15
769.1,4e-09,4.99999999693e-06,3.07578484303e-15
769.2,4e-09,4.99999999692e-06,3.07618476305e-15
769.3,4e-09,4.99999999692e-06,3.07658468306e-15
769.4,4e-09,4.99999999692e-06,3.07698460308e-15
769.5,4e-09,4.99999999692e-06,3.07738452309e-15
769.6,4e-09,4.99999999692e-06,3.07778444311e-15
769.7,4e-09,4.99999999692e-06,3.07818436313e-15
769.8,4e-09,4.99999999692e-06,3.07858428314e-15
769.9,4e-09,4.99999999692e-06,3.07898420316e-15
770.0,4e-09,4.99999999692e-06,3.07938412317e-15
770.1,4e-09,4.99999999692e-06,3.07978404319e-15
770.2,4e-09,4.99999999692e-06,3.08018396321e-15
770.3,4e-09,4.99999999692e-06,3.08058388322e-15
770.4,4e-09,4.99999999692e-06,3.08098380324e-15
770.5,4e-09,4.99999999692e-06,3.08138372325e-15
770.6,4e-09,4.99999999692e-06,3.08178364327e-15
770.7,4e-09,4.99999999692e-06,3.08218356329e-15
770.8,4e-09,4.99999999692e-06,3.0825834833e-15
770.9,4e-09,4.99999999692e-06,3.08298340332e-15
771.0,4e-09,4.99999999692e-06,3.08338332333e-15
771.1,4e-09,4.99999999692e-06,3.08378324335e-15
771.2,4e-09,4.99999999692e-06,3.08418316337e-15
771.3,4e-09,4.99999999692e-06,3.08458308338e-15
771.4,4e-09,4.99999999692e-06,3.0849830034e-15
771.5,4e-09,4.99999999692e-06,3.08538292341e-15
771.6,4e-09,4.99999999692e-06,3.08578284343e-15
771.7,4e-09,4.99999999691e-06,3.08618276345e-15
771.8,4e-09,4.99999999691e-06,3.08658268346e-15
771.9,4e-09,4.99999999691e-06,3.08698260348e-15
772.0,4e-09,4.99999999691e-06,3.08738252349e-15
772.1,4e-09,4.99999999691e-06,3.08778244351e-15
772.2,4e-09,4.99999999691e-06,3.08818236353e-15
772.3,4e-09,4.99999999691e-06,3.08858228354e-15
772.4,4e-09,4.99999999691e-06,3.08898220356e-15
772.5,4e-09,4.99999999691e-06,3.08938212357e-15
772.6,4e-09,4.99999999691e-06,3.08978204359e-15
772.7,4e-09,4.99999999691e-06,3.09018196361e-15
772.8,4e-09,4.99999999691e-06,3.09058188362e-15
772.9,4e-09,4.99999999691e-06,3.09098180364e-15
773.0,4e-09,4.99999999691e-06,3.09138172365e-15
773.1,4e-09,4.99999999691e-06,3.09178164367e-15
773.2,4e-09,4.99999999691e-06,3.09218156369e-15
773.3,4e-09,4.99999999691e-06,3.0925814837e-15
773.4,4e-09,4.99999999691e-06,3.09298140372e-15
773.5,4e-09,4.99999999691e-06,3.09338132373e-15
773.6,4e-09,4.99999999691e-06,3.09378124375e-15
773.7,4e-09,4.99999999691e-06,3.09418116377e-15
773.8,4e-09,4.99999999691e-06,3.09458108378e-15
773.9,4e-09,4.99999999691e-06,3.0949810038e-15
774.0,4e-09,4.99999999691e-06,3.09538092381e-15
774.1,4e-09,4.99999999691e-06,3.09578084383e-15
774.2,4e-09,4.9999999969e-06,3.09618076385e-15
774.3,4e-09,4.9999999969e-06,3.09658068386e-15
774.4,4e-09,4.9999999969e-06,3.09698060388e-15
774.5,4e-09,4.9999999969e-06,3.09738052389e-15
774.6,4e-09,4.9999999969e-06,3.09778044391e-15
774.7,4e-09,4.9999999969e-06,3.09818036393e-15
774.8,4e-09,4.9999999969e-06,3.09858028394e-15
774.9,4e-09,4.9999999969e-06,3.09898020396e-15
775.0,4e-09,4.9999999969e-06,3.09938012397e-15
775.1,4e-09,4.9999999969e-06,3.09978004399e-15
775.2,4e-09,4.9999999969e-06,3.10017996401e-15
775.3,4e-09,4.9999999969e-06,3.10057988402e-15
775.4,4e-09,4.9999999969e-06,3.10097980404e-15
775.5,4e-09,4.9999999969e-06,3.10137972405e-15
775.6,4e-09,4.9999999969e-06,3.10177964407e-15
775.7,4e-09,4.9999999969e-06,3.10217956409e-15
775.8,4e-09,4.9999999969e-06,3.1025794841e-15
775.9,4e-09,4.9999999969e-06,3.10297940412e-15
776.0,4e-09,4.9999999969e-06,3.10337932413e-15
776.1,4e-09,4.9999999969e-06,3.10377924415e-15
776.2,4e-09,4.9999999969e-06,3.10417916417e-15
776.3,4e-09,4.9999999969e-06,3.10457908418e-15
776.4,4e-09,4.9999999969e-06,3.1049790042e-15
776.5,4e-09,4.9999999969e-06,3.10537892421e-15
776.6,4e-09,4.9999999969e-06,3.10577884423e-15
776.7,4e-09,4.99999999689e-06,3.10617876425e-15
776.8,4e-09,4.99999999689e-06,3.10657868426e-15
776.9,4e-09,4.99999999689e-06,3.10697860428e-15
777.0,4e-09,4.99999999689e-06,3.10737852429e-15
777.1,4e-09,4.99999999689e-06,3.10777844431e-15
777.2,4e-09,4.99999999689e-06,3.10817836433e-15
777.3,4e-09,4.99999999689e-06,3.10857828434e-15
777.4,4e-09,4.99999999689e-06,3.10897820436e-15
777.5,4e-09,4.99999999689e-06,3.10937812437e-15
777.6,4e-09,4.99999999689e-06,3.10977804439e-15
777.7,4e-09,4.99999999689e-06,3.11017796441e-15
777.8,4e-09,4.99999999689e-06,3.11057788442e-15
777.9,4e-09,4.99999999689e-06,3.11097780444e-15
778.0,4e-09,4.99999999689e-06,3.11137772445e-15
778.1,4e-09,4.99999999689e-06,3.11177764447e-15
778.2,4e-09,4.99999999689e-06,3.11217756449e-15
778.3,4e-09,4.99999999689e-06,3.1125774845e-15
778.4,4e-09,4.99999999689e-06,3.11297740452e-15
778.5,4e-09,4.99999999689e-06,3.11337732453e-15
778.6,4e-09,4.99999999689e-06,3.11377724455e-15
778.7,4e-09,4.99999999689e-06,3.11417716457e-15
778.8,4e-09,4.99999999689e-06,3.11457708458e-15
778.9,4e-09,4.99999999689e-06,3.1149770046e-15
779.0,4e-09,4.99999999689e-06,3.11537692461e-15
779.1,4e-09,4.99999999689e-06,3.11577684463e-15
779.2,4e-09,4.99999999688e-06,3.11617676465e-15
779.3,4e-09,4.99999999688e-06,3.11657668466e-15
779.4,4e-09,4.99999999688e-06,3.11697660468e-15
779.5,4e-09,4.99999999688e-06,3.11737652469e-15
779.6,4e-09,4.99999999688e-06,3.11777644471e-15
779.7,4e-09,4.99999999688e-06,3.11817636473e-15
779.8,4e-09,4.99999999688e-06,3.11857628474e-15
779.9,4e-09,4.99999999688e-06,3.11897620476e-15
780.0,4e-09,4.99999999688e-06,3.11937612477e-15
780.1,4e-09,4.99999999688e-06,3.11977604479e-15
780.2,4e-09,4.99999999688e-06,3.12017596481e-15
780.3,4e-09,4.99999999688e-06,3.12057588482e-15
780.4,4e-09,4.99999999688e-06,3.12097580484e-15
780.5,4e-09,4.99999999688e-06,3.12137572485e-15
780.6,4e-09,4.99999999688e-06,3.12177564487e-15
780.7,4e-09,4.99999999688e-06,3.12217556489e-15
780.8,4e-09,4.99999999688e-06,3.1225754849e-15
780.9,4e-09,4.99999999688e-06,3.12297540492e-15
781.0,4e-09,4.99999999688e-06,3.12337532493e-15
781.1,4e-09,4.99999999688e-06,3.12377524495e-15
781.2,4e-09,4.99999999688e-06,3.12417516497e-15
781.3,4e-09,4.99999999688e-06,3.12457508498e-15
781.4,4e-09,4.99999999688e-06,3.124975005e-15
781.5,4e-09,4.99999999688e-06,3.12537492501e-15
781.6,4e-09,4.99999999688e-06,3.12577484503e-15
781.7,4e-09,4.99999999687e-06,3.12617476505e-15
781.8,4e-09,4.99999999687e-06,3.12657468506e-15
781.9,4e-09,4.99999999687e-06,3.12697460508e-15
782.0,4e-09,4.99999999687e-06,3.12737452509e-15
782.1,4e-09,4.99999999687e-06,3.12777444511e-15
782.2,4e-09,4.99999999687e-06,3.12817436513e-15
782.3,4e-09,4.99999999687e-06,3.12857428514e-15
782.4,4e-09,4.99999999687e-06,3.12897420516e-15
782.5,4e-09,4.99999999687e-06,3.12937412517e-15
782.6,4e-09,4.99999999687e-06,3.12977404519e-15
782.7,4e-09,4.99999999687e-06,3.13017396521e-15
782.8,4e-09,4.99999999687e-06,3.13057388522e-15
782.9,4e-09,4.99999999687e-06,3.13097380524e-15
783.0,4e-09,4.99999999687e-06,3.13137372525e-15
783.1,4e-09,4.99999999687e-06,3.13177364527e-15
783.2,4e-09,4.99999999687e-06,3.13217356529e-15
783.3,4e-09,4.99999999687e-06,3.1325734853e-15
783.4,4e-09,4.99999999687e-06,3.13297340532e-15
783.5,4e-09,4.99999999687e-06,3.13337332533e-15
783.6,4e-09,4.99999999687e-06,3.13377324535e-15
783.7,4e-09,4.99999999687e-06,3.13417316537e-15
783.8,4e-09,4.99999999687e-06,3.13457308538e-15
783.9,4e-09,4.99999999687e-06,3.1349730054e-15
784.0,4e-09,4.99999999687e-06,3.13537292541e-15
784.1,4e-09,4.99999999687e-06,3.13577284543e-15
784.2,4e-09,4.99999999686e-06,3.13617276545e-15
784.3,4e-09,4.99999999686e-06,3.13657268546e-15
784.4,4e-09,4.99999999686e-06,3.13697260548e-15
784.5,4e-09,4.99999999686e-06,3.13737252549e-15
784.6,4e-09,4.99999999686e-06,3.13777244551e-15
784.7,4e-09,4.99999999686e-06,3.13817236553e-15
784.8,4e-09,4.99999999686e-06,3.13857228554e-15
784.9,4e-09,4.99999999686e-06,3.13897220556e-15
785.0,4e-09,4.99999999686e-06,3.13937212557e-15
785.1,4e-09,4.99999999686e-06,3.13977204559e-15
785.2,4e-09,4.99999999686e-06,3.14017196561e-15
785.3,4e-09,4.99999999686e-06,3.14057188562e-15
785.4,4e-09,4.99999999686e-06,3.14097180564e-15
785.5,4e-09,4.99999999686e-06,3.14137172565e-15
785.6,4e-09,4.99999999686e-06,3.14177164567e-15
785.7,4e-09,4.99999999686e-06,3.14217156569e-15
785.8,4e-09,4.99999999686e-06,3.1425714857e-15
785.9,4e-09,4.99999999686e-06,3.14297140572e-15
786.0,4e-09,4.99999999686e-06,3.14337132573e-15
786.1,4e-09,4.99999999686e-06,3.14377124575e-15
786.2,4e-09,4.99999999686e-06,3.14417116577e-15
786.3,4e-09,4.99999999686e-06,3.14457108578e-15
786.4,4e-09,4.99999999686e-06,3.1449710058e-15
786.5,4e-09,4.99999999686e-06,3.14537092581e-15
786.6,4e-09,4.99999999686e-06,3.14577084583e-15
786.7,4e-09,4.99999999685e-06,3.14617076585e-15
786.8,4e-09,4.99999999685e-06,3.14657068586e-15
786.9,4e-09,4.99999999685e-06,3.14697060588e-15
787.0,4e-09,4.99999999685e-06,3.14737052589e-15
787.1,4e-09,4.99999999685e-06,3.14777044591e-15
787.2,4e-09,4.99999999685e-06,3.14817036593e-15
787.3,4e-09,4.99999999685e-06,3.14857028594e-15
787.4,4e-09,4.99999999685e-06,3.14897020596e-15
787.5,4e-09,4.99999999685e-06,3.14937012597e-15
787.6,4e-09,4.99999999685e-06,3.14977004599e-15
787.7,4e-09,4.99999999685e-06,3.15016996601e-15
787.8,4e-09,4.99999999685e-06,3.15056988602e-15
787.9,4e-09,4.99999999685e-06,3.15096980604e-15
788.0,4e-09,4.99999999685e-06,3.15136972605e-15
788.1,4e-09,4.99999999685e-06,3.15176964607e-15
788.2,4e-09,4.99999999685e-06,3.15216956609e-15
788.3,4e-09,4.99999999685e-06,3.1525694861e-15
788.4,4e-09,4.99999999685e-06,3.15296940612e-15
788.5,4e-09,4.99999999685e-06,3.15336932613e-15
788.6,4e-09,4.99999999685e-06,3.15376924615e-15
788.7,4e-09,4.99999999685e-06,3.15416916617e-15
788.8,4e-09,4.99999999685e-06,3.15456908618e-15
788.9,4e-09,4.99999999685e-06,3.1549690062e-15
789.0,4e-09,4.99999999685e-06,3.15536892621e-15
789.1,4e-09,4.99999999685e-06,3.15576884623e-15
789.2,4e-09,4.99999999684e-06,3.15616876625e-15
789.3,4e-09,4.99999999684e-06,3.15656868626e-15
789.4,4e-09,4.99999999684e-06,3.15696860628e-15
789.5,4e-09,4.99999999684e-06,3.15736852629e-15
789.6,4e-09,4.99999999684e-06,3.15776844631e-15
789.7,4e-09,4.99999999684e-06,3.15816836633e-15
789.8,4e-09,4.99999999684e-06,3.15856828634e-15
789.9,4e-09,4.99999999684e-06,3.15896820636e-15
790.0,4e-09,4.99999999684e-06,3.15936812637e-15
790.1,4e-09,4.99999999684e-06,3.15976804639e-15
790.2,4e-09,4.99999999684e-06,3.16016796641e-15
790.3,4e-09,4.99999999684e-06,3.16056788642e-15
790.4,4e-09,4.99999999684e-06,3.16096780644e-15
790.5,4e-09,4.99999999684e-06,3.16136772645e-15
790.6,4e-09,4.99999999684e-06,3.16176764647e-15
790.7,4e-09,4.99999999684e-06,3.16216756649e-15
790.8,4e-09,4.99999999684e-06,3.1625674865e-15
790.9,4e-09,4.99999999684e-06,3.16296740652e-15
791.0,4e-09,4.99999999684e-06,3.16336732653e-15
791.1,4e-09,4.99999999684e-06,3.16376724655e-15
791.2,4e-09,4.99999999684e-06,3.16416716657e-15
791.3,4e-09,4.99999999684e-06,3.16456708658e-15
791.4,4e-09,4.99999999684e-06,3.1649670066e-15
791.5,4e-09,4.99999999684e-06,3.16536692661e-15
791.6,4e-09,4.99999999684e-06,3.16576684663e-15
791.7,4e-09,4.99999999683e-06,3.16616676665e-15
791.8,4e-09,4.99999999683e-06,3.16656668666e-15
791.9,4e-09,4.99999999683e-06,3.16696660668e-15
792.0,4e-09,4.99999999683e-06,3.16736652669e-15
792.1,4e-09,4.99999999683e-06,3.16776644671e-15
792.2,4e-09,4.99999999683e-06,3.16816636673e-15
792.3,4e-09,4.99999999683e-06,3.16856628674e-15
792.4,4e-09,4.99999999683e-06,3.16896620676e-15
792.5,4e-09,4.99999999683e-06,3.16936612677e-15
792.6,4e-09,4.99999999683e-06,3.16976604679e-15
792.7,4e-09,4.99999999683e-06,3.17016596681e-15
792.8,4e-09,4.99999999683e-06,3.17056588682e-15
792.9,4e-09,4.99999999683e-06,3.17096580684e-15
793.0,4e-09,4.99999999683e-06,3.17136572685e-15
793.1,4e-09,4.99999999683e-06,3.17176564687e-15
793.2,4e-09,4.99999999683e-06,3.17216556689e-15
793.3,4e-09,4.99999999683e-06,3.1725654869e-15
793.4,4e-09,4.99999999683e-06,3.17296540692e-15
793.5,4e-09,4.99999999683e-06,3.17336532693e-15
793.6,4e-09,4.99999999683e-06,3.17376524695e-15
793.7,4e-09,4.99999999683e-06,3.17416516697e-15
793.8,4e-09,4.99999999683e-06,3.17456508698e-15
793.9,4e-09,4.99999999683e-06,3.174965007e-15
794.0,4e-09,4.99999999683e-06,3.17536492701e-15
794.1,4e-09,4.99999999683e-06,3.17576484703e-15
794.2,4e-09,4.99999999682e-06,3.17616476705e-15
794.3,4e-09,4.99999999682e-06,3.17656468706e-15
794.4,4e-09,4.99999999682e-06,3.17696460708e-15
794.5,4e-09,4.99999999682e-06,3.17736452709e-15
794.6,4e-09,4.99999999682e-06,3.17776444711e-15
794.7,4e-09,4.99999999682e-06,3.17816436713e-15
794.8,4e-09,4.99999999682e-06,3.17856428714e-15
794.9,4e-09,4.99999999682e-06,3.17896420716e-15
795.0,4e-09,4.99999999682e-06,3.17936412717e-15
795.1,4e-09,4.99999999682e-06,3.17976404719e-15
795.2,4e-09,4.99999999682e-06,3.18016396721e-15
795.3,4e-09,4.99999999682e-06,3.18056388722e-15
795.4,4e-09,4.99999999682e-06,3.18096380724e-15
795.5,4e-09,4.99999999682e-06,3.18136372725e-15
795.6,4e-09,4.99999999682e-06,3.18176364727e-15
795.7,4e-09,4.99999999682e-06,3.18216356729e-15
795.8,4e-09,4.99999999682e-06,3.1825634873e-15
795.9,4e-09,4.99999999682e-06,3.18296340732e-15
796.0,4e-09,4.99999999682e-06,3.18336332733e-15
796.1,4e-09,4.99999999682e-06,3.18376324735e-15
796.2,4e-09,4.99999999682e-06,3.18416316737e-15
796.3,4e-09,4.99999999682e-06,3.18456308738e-15
796.4,4e-09,4.99999999682e-06,3.1849630074e-15
796.5,4e-09,4.99999999682e-06,3.18536292741e-15
796.6,4e-09,4.99999999682e-06,3.18576284743e-15
796.7,4e-09,4.99999999681e-06,3.18616276745e-15
796.8,4e-09,4.99999999681e-06,3.18656268746e-15
796.9,4e-09,4.99999999681e-06,3.18696260748e-15
797.0,4e-09,4.99999999681e-06,3.18736252749e-15
797.1,4e-09,4.99999999681e-06,3.18776244751e-15
797.2,4e-09,4.99999999681e-06,3.18816236753e-15
797.3,4e-09,4.99999999681e-06,3.18856228754e-15
797.4,4e-09,4.99999999681e-06,3.18896220756e-15
797.5,4e-09,4.99999999681e-06,3.18936212757e-15
797.6,4e-09,4.99999999681e-06,3.18976204759e-15
797.7,4e-09,4.99999999681e-06,3.19016196761e-15
797.8,4e-09,4.99999999681e-06,3.19056188762e-15
797.9,4e-09,4.99999999681e-06,3.19096180764e-15
798.0,4e-09,4.99999999681e-06,3.19136172765e-15
798.1,4e-09,4.99999999681e-06,3.19176164767e-15
798.2,4e-09,4.99999999681e-06,3.19216156769e-15
798.3,4e-09,4.99999999681e-06,3.1925614877e-15
798.4,4e-09,4.99999999681e-06,3.19296140772e-15
798.5,4e-09,4.99999999681e-06,3.19336132773e-15
798.6,4e-09,4.99999999681e-06,3.19376124775e-15
798.7,4e-09,4.99999999681e-06,3.19416116777e-15
798.8,4e-09,4.99999999681e-06,3.19456108778e-15
798.9,4e-09,4.99999999681e-06,3.1949610078e-15
799.0,4e-09,4.99999999681e-06,3.19536092781e-15
799.1,4e-09,4.99999999681e-06,3.19576084783e-15
799.2,4e-09,4.9999999968e-06,3.19616076785e-15
799.3,4e-09,4.9999999968e-06,3.19656068786e-15
799.4,4e-09,4.9999999968e-06,3.19696060788e-15
799.5,4e-09,4.9999999968e-06,3.19736052789e-15
799.6,4e-09,4.9999999968e-06,3.19776044791e-15
799.7,4e-09,4.9999999968e-06,3.19816036793e-15
799.8,4e-09,4.9999999968e-06,3.19856028794e-15
799.9,4e-09,4.9999999968e-06,3.19896020796e-15
800.0,4e-09,4.9999999968e-06,3.19936012797e-15
800.1,4e-09,4.9999999968e-06,3.19976004799e-15
800.2,4e-09,4.9999999968e-06,3.20015996801e-15
800.3,4e-09,4.9999999968e-06,3.20055988802e-15
800.4,4e-09,4.9999999968e-06,3.20095980804e-15
800.5,4e-09,4.9999999968e-06,3.20135972805e-15
800.6,4e-09,4.9999999968e-06,3.20175964807e-15
800.7,4e-09,4.9999999968e-06,3.20215956809e-15
800.8,4e-09,4.9999999968e-06,3.2025594881e-15
800.9,4e-09,4.9999999968e-06,3.20295940812e-15
801.0,4e-09,4.9999999968e-06,3.20335932813e-15
801.1,4e-09,4.9999999968e-06,3.20375924815e-15
801.2,4e-09,4.9999999968e-06,3.20415916817e-15
801.3,4e-09,4.9999999968e-06,3.20455908818e-15
801.4,4e-09,4.9999999968e-06,3.2049590082e-15
801.5,4e-09,4.9999999968e-06,3.20535892821e-15
801.6,4e-09,4.9999999968e-06,3.20575884823e-15
801.7,4e-09,4.99999999679e-06,3.20615876825e-15
801.8,4e-09,4.99999999679e-06,3.20655868826e-15
801.9,4e-09,4.99999999679e-06,3.20695860828e-15
802.0,4e-09,4.99999999679e-06,3.20735852829e-15
802.1,4e-09,4.99999999679e-06,3.20775844831e-15
802.2,4e-09,4.99999999679e-06,3.20815836833e-15
802.3,4e-09,4.99999999679e-06,3.20855828834e-15
802.4,4e-09,4.99999999679e-06,3.20895820836e-15
802.5,4e-09,4.99999999679e-06,3.20935812837e-15
802.6,4e-09,4.99999999679e-06,3.20975804839e-15
802.7,4e-09,4.99999999679e-06,3.21015796841e-15
802.8,4e-09,4.99999999679e-06,3.21055788842e-15
802.9,4e-09,4.99999999679e-06,3.21095780844e-15
803.0,4e-09,4.99999999679e-06,3.21135772845e-15
803.1,4e-09,4.99999999679e-06,3.21175764847e-15
803.2,4e-09,4.99999999679e-06,3.21215756849e-15
803.3,4e-09,4.99999999679e-06,3.2125574885e-15
803.4,4e-09,4.99999999679e-06,3.21295740852e-15
803.5,4e-09,4.99999999679e-06,3.21335732853e-15
803.6,4e-09,4.99999999679e-06,3.21375724855e-15
803.7,4e-09,4.99999999679e-06,3.21415716857e-15
803.8,4e-09,4.99999999679e-06,3.21455708858e-15
803.9,4e-09,4.99999999679e-06,3.2149570086e-15
804.0,4e-09,4.99999999679e-06,3.21535692861e-15
804.1,4e-09,4.99999999679e-06,3.21575684863e-15
804.2,4e-09,4.99999999678e-06,3.21615676865e-15
804.3,4e-09,4.99999999678e-06,3.21655668866e-15
804.4,4e-09,4.99999999678e-06,3.21695660868e-15
804.5,4e-09,4.99999999678e-06,3.21735652869e-15
804.6,4e-09,4.99999999678e-06,3.21775644871e-15
804.7,4e-09,4.99999999678e-06,3.21815636873e-15
804.8,4e-09,4.99999999678e-06,3.21855628874e-15
804.9,4e-09,4.99999999678e-06,3.21895620876e-15
805.0,4e-09,4.99999999678e-06,3.21935612877e-15
805.1,4e-09,4.99999999678e-06,3.21975604879e-15
805.2,4e-09,4.99999999678e-06,3.22015596881e-15
805.3,4e-09,4.99999999678e-06,3.22055588882e-15
805.4,4e-09,4.99999999678e-06,3.22095580884e-15
805.5,4e-09,4.99999999678e-06,3.22135572885e-15
805.6,4e-09,4.99999999678e-06,3.22175564887e-15
805.7,4e-09,4.99999999678e-06,3.22215556889e-15
805.8,4e-09,4.99999999678e-06,3.2225554889e-15
805.9,4e-09,4.99999999678e-06,3.22295540892e-15
